City in 2050,Today city 1 name,Today city 1 value,Today city 2 name,Today city 2 value,Today city 3 name,Today city 3 value
Athens,Fez,0.5126,Taizz,0.5439,Adana,0.6222
Atlanta,Memphis,0.9458,Atlanta,1.0441,Nashville,1.1733
Auckland,Sydney,0.6488,Auckland,0.7046,Buenos Aires,0.8234
Austin,Peshawar,1.2797,Irbil,1.3334,Adana,1.3615
Baghdad,Ahvaz,0.4125,Basra,0.438,Kuwait,0.8532
Baguio City,Kaohsiung,1.0861,Tainan,1.2189,Baguio City,1.5013
Baku,Athens,0.4302,Tunis,0.5986,Madrid,0.6689
Baltimore,Nashville,0.4775,Charlotte,0.58,Memphis,0.7109
Bamako,Bamako,0.7636,Niamey,0.8021,Ouagadougou,0.8486
Bandar Lampung,Manaus,0.5585,Jakarta,0.6734,Medan,0.8882
Bandar Seri Begawan,Melekeok,0.5957,Bogor,1.2439,Bandar Seri Begawan,1.3871
Bandung,Belmopan,0.38,Bandung,0.5379,Miami,0.7568
Bangalore,Mandalay,0.412,Hyderabad,0.5179,Naypyidaw,0.666
Bangkok,Chennai,0.3415,Bangkok,0.7316,Managua,0.9892
Bangui,Bangui,0.7957,Teresina,0.8014,Mbuji-Mayi,0.9644
Banja Luka,Dallas,0.4958,Louisville,0.7402,Charlotte,0.7894
Banjul,Bamako,0.9927,Kano,1.0053,Zaria,1.0776
Barcelona,Adelaide,0.6138,Lisbon,0.6425,Cape Town,0.6569
Barquisimeto,Djibouti,0.7856,Al Hudaydah,0.8338,Taizz,1.0737
Barranquilla,Maracaibo,0.8801,Dili,1.0505,Barranquilla,1.0508
Basra,Medina,0.6805,Kuwait,0.7129,Ahvaz,0.8417
Basseterre,Saint John's,0.3977,Kingston,0.4419,Port-of-Spain,0.5166
Batumi,Batumi,0.9049,Joinville,1.3445,Florianopolis,1.4745
Beijing,Beijing,0.9311,Tianjin,0.9928,Zibo,1.0351
Beirut,Valencia,0.6223,Bangalore,0.6243,Mandalay,0.6611
Belem,Jakarta,0.9702,Paramaribo,1.1965,Sao Luis,1.2739
Belfast,Cardiff,0.2204,Glasgow,0.4976,Birmingham,0.5591
Belgrade,San Antonio,0.6383,Austin,0.6548,Bursa,0.861
Belmopan,Santo Domingo,0.2792,Bangui,0.6234,Belmopan,0.6946
Belo Horizonte,Belo Horizonte,0.3654,Rajshahi,0.4932,Kolkata,0.5565
Benin City,Sao Luis,0.6825,Benin City,0.7988,Panama City,0.8795
Benoni,Puebla,0.38,Benoni,0.4425,Cordoba,0.5661
Berlin,Canberra,0.3272,Rostov,0.6399,San Marino,0.7053
Bern,San Marino,0.255,Milan,0.3481,Banja Luka,0.6957
Bir Lehlou,Kuwait,0.2726,Medina,0.4053,Basra,0.6613
Birmingham,Paris,0.5552,London,0.6641,Lyon,0.6983
Bishkek,Tashkent,0.2427,Gaziantep,0.6067,Dushanbe,0.6935
Bissau,Bissau,0.6351,Surat,0.8616,Banjul,0.9597
Bloemfontein,Dushanbe,0.4733,Vereeniging,0.5311,Bloemfontein,0.546
Bogor,Bogor,0.8832,Bandar Seri Begawan,1.0714,Melekeok,1.1839
Bogota,Quito,0.2879,Porto,0.3915,Ponta Delgada,0.5956
Boston,Charlotte,0.5099,Atlanta,0.5379,Nashville,0.5993
Brasilia,Goiania,0.3235,Cuiaba,0.453,Kinshasa,0.4577
Bratislava,Canberra,0.7222,Skopje,0.7797,Tbilisi,0.9408
Brazzaville,Kinshasa,0.5356,Bangkok,0.5399,San Salvador,0.5695
Bridgeport,Providence,0.4879,Virginia Beach,0.5247,Richmond,0.6108
Bridgetown,Kumasi,0.162,Yamoussoukro,0.2957,Mbuji-Mayi,0.539
Brisbane,Campinas,0.641,Orlando,0.711,Tampa,0.7434
Brussels,Canberra,0.6702,Montevideo,0.7098,San Marino,0.7287
Bucaramanga,Cebu,0.6078,Zamboanga,0.7134,Havana,0.7474
Bucharest,Almaty,0.7379,Bishkek,0.9924,Yerevan,1.0951
Budapest,Skopje,0.5459,Bursa,0.7761,Canberra,0.778
Buenos Aires,Sydney,0.4993,Podgorica,0.6771,Tirana,0.8074
Buffalo,Louisville,0.5457,"Washington, DC",0.5837,Providence,0.6475
Bujumbura,Bujumbura,0.6275,Port-au-Prince,0.6285,Barranquilla,0.6545
Bursa,Adana,0.787,San Antonio,0.8628,Fez,0.8766
Busan,Busan,0.637,Hiroshima,0.9463,Fukuoka,1.0212
Cairo,Ad Damman,0.5669,Riyadh,0.7765,Doha,0.8138
Calgary,Lanzhou,0.9289,Calgary,0.9997,Denver,1.031
Cali,Bangui,0.7231,Cebu,0.7934,Kampala,0.9257
Campinas,Campinas,0.3437,Brisbane,0.3464,Nanning,0.5709
Canberra,Skopje,0.7563,Bursa,0.8008,Konya,1.0066
Cape Town,Perth,0.4445,Algiers,0.6689,Tunis,0.7001
Caracas,Beirut,0.4447,Perth,0.4546,Valencia,0.6897
Cardiff,Montevideo,0.8593,Cardiff,0.8919,Seattle,0.9839
Cartagena,Maracaibo,0.7307,Managua,0.8283,Dili,0.8284
Casablanca,Tripoli,0.2588,Tijuana,0.417,San Diego,0.5128
Castries,Saint George's,0.4585,Maceio,0.5217,Recife,0.5357
Cebu,Cebu,0.7066,Paramaribo,0.7895,Bangui,0.8059
Changchun,Shenyeng,0.6271,Changchun,0.6997,Jilin,0.9076
Changsha,Nanchang,0.6775,Osaka,0.9171,Changsha,0.9585
Charlotte,Memphis,0.6794,Nashville,0.7575,Atlanta,0.8253
Chelyabinsk,Minneapolis,0.5579,Calgary,0.6746,Urumqi,0.8784
Chengdu,Chengdu,0.7551,Antananarivo,0.8615,Thimphu,0.8809
Chennai,Chennai,0.7386,Kaduna,1.2321,Abuja,1.2885
Chicago,St. Louis,0.4783,Kansas City,0.6678,Columbus,0.7802
Chisinau,Skopje,0.5873,Canberra,0.709,Tbilisi,0.831
Chittagong,Tainan,1.2962,Kaohsiung,1.3647,Chittagong,1.5224
Chongqing,Mbabane,0.4934,Campinas,0.6906,Brisbane,0.731
Cincinnati,Nashville,0.6089,Charlotte,0.6954,Louisville,0.7453
Ciudad Juarez,Kermanshah,0.5592,Shiraz,0.7189,Quetta,0.8593
Cleveland,Louisville,0.5467,Richmond,0.5999,"Washington, DC",0.6153
Cologne,San Marino,0.3751,Canberra,0.5515,Milan,0.6407
Colombo,Colombo,0.4596,Port Harcourt,0.7754,Semarang,0.8612
Columbus,Louisville,0.7852,Richmond,0.8199,Charlotte,0.9039
Conakry,Conakry,0.6347,Monrovia,1.8988,Freetown,2.4593
Cordoba,Pretoria,0.5133,Lobamba,0.7512,Vereeniging,0.7698
Cotonou,Fortaleza,0.4667,Ho Chi Minh City,0.4965,Cotonou,0.6504
Cuiaba,Merida,0.6702,Abuja,0.7044,Ilorin,0.7482
Curitiba,Curitiba,0.5579,Florianopolis,0.7411,Porto Alegre,0.9076
Daegu,Daegu,0.5956,Ulsan,0.8326,Gwangju,0.8546
Daejeon,Daejeon,0.6216,Gwangju,0.7897,Suwon,0.8696
Dakar,Dakar,0.6701,Praia,0.7255,Luanda,0.9619
Dalian,Qingdao,0.5442,Dalian,0.559,Jinan,0.8548
Dallas,Austin,1.266,San Antonio,1.2885,Peshawar,1.3527
Damascus,Bir Lehlou,0.4462,San Bernardino,0.6204,Mosul,0.6662
Dar es Salaam,Dar es Salaam,0.4236,Barquisimeto,0.4671,Phnom Penh,0.54
Davao,Paramaribo,0.7258,Davao,0.8676,Manaus,0.9248
Delhi,Kanpur,0.4389,Lucknow,0.4979,Delhi,0.767
Denver,Denver,1.0554,Bishkek,1.07,Almaty,1.118
Detroit,"Washington, DC",0.7308,St. Louis,0.7531,Louisville,0.8885
Dhaka,Dhaka,0.6582,Khulna,1.3601,Malang,1.438
Dili,Maracaibo,0.414,Barranquilla,0.4609,Dili,0.5266
Djibouti,Djibouti,0.9035,Al Hudaydah,1.0738,Jeddah,1.4398
Dnipro,Skopje,0.5856,Canberra,0.7929,Tbilisi,0.96
Dodoma,Hyderabad,0.5538,Pune,0.6533,Karachi,0.7323
Doha,Makkah,0.4565,Dubai,0.6018,Doha,0.7378
Dongguan,Shenzhen,0.7408,Taichung,0.8553,Hanoi,0.9921
Douala,Monrovia,1.6731,Douala,1.8521,Freetown,1.8525
Dubai,Dubai,0.69,Khartoum,0.6905,Makkah,0.8062
Dublin,Leeds,0.6045,Cardiff,0.6088,Paris,0.6244
Durban,Durban,0.3566,Kigali,0.538,Xiamen,0.7413
Dushanbe,Irbil,0.2301,Mosul,0.4216,Torreon,0.6558
Edinburgh,Paris,0.2889,London,0.3451,Lille,0.4762
Edmonton,Calgary,0.7805,Minneapolis,0.846,Lanzhou,0.9617
Faisalabad,Faisalabad,0.4883,Lahore,0.533,Gujranwala,0.6598
Fez,Mosul,0.4386,Irbil,0.5688,San Bernardino,0.6883
Florianopolis,Hamilton,0.5421,Nukualofa,0.7894,Joinville,0.8816
Fortaleza,Managua,0.521,Fortaleza,0.5985,Cotonou,0.6867
Freetown,Conakry,0.8459,Monrovia,1.3022,Freetown,1.9617
Fukuoka,Nanchang,0.689,Hiroshima,0.7182,Fukuoka,0.7497
Funchal,Funchal,0.5625,Rabat,0.8492,Cape Town,0.956
Fuzhou,Brisbane,0.2789,Nanning,0.308,Sao Paulo,0.4098
Gaborone,Gaborone,0.2448,Leon,0.6028,Irbil,0.7359
Gaza,Gaza,0.4567,Alexandria,0.6296,Taizz,0.6924
Gaziantep,Irbil,0.4793,Mosul,0.4951,Torreon,0.562
George Town,Porto-Novo,0.2607,Cotonou,0.3618,Phnom Penh,0.4732
Georgetown,Georgetown,0.7238,Paramaribo,0.8089,Surabaya,0.8381
Glasgow,Glasgow,0.5265,Cardiff,0.5333,Rotterdam,0.8441
Goiania,Cuiaba,0.6771,Merida,0.6815,Naypyidaw,0.8063
Goyang,Seoul,0.9441,Suwon,0.9935,Goyang,1.1518
Grand Turk,Willemstad,0.4601,Barranquilla,0.5972,Grand Turk,0.6146
Guadalajara,Lahore,0.7309,New Delhi,0.8507,Gujranwala,0.8659
Guangzhou,Shenzhen,0.7816,Taichung,0.8161,Dongguan,0.9152
Guatemala,Tegucigalpa,0.4594,Maputo,0.6416,Brasilia,0.7809
Guayaquil,Naypyidaw,0.8794,Bangkok,0.963,Chennai,0.9813
Guiyang,Mbabane,0.4905,Nanchong,0.6066,Chongqing,0.7421
Gujranwala,Lahore,0.6369,Gujranwala,0.7241,New Delhi,0.8704
Gwangju,Gwangju,0.6126,Ulsan,0.9053,Daejeon,0.9932
Haifa,Taizz,0.6584,Haifa,0.6834,Tel Aviv-Yafo,0.7094
Haiphong,Haiphong,0.6139,Dhaka,0.7586,Shenzhen,0.8423
Hamburg,San Marino,0.3188,Lyon,0.5252,Canberra,0.6469
Hamilton,Hamilton,0.6389,Nukualofa,0.9069,Florianopolis,1.0563
Hangzhou,Osaka,0.7047,Changsha,0.7578,Nanchang,0.7861
Hanoi,Dhaka,0.5954,Haiphong,0.8254,Shenzhen,0.899
Harare,Lilongwe,0.2679,Lusaka,0.5656,Lubumbashi,0.6072
Harbin,Jilin,0.8221,Changchun,0.9477,Harbin,1.0283
Hargeysa,Taizz,0.3813,Los Angeles,0.6477,Hargeysa,0.6926
Hartford,Richmond,0.4017,Baltimore,0.6007,"Washington, DC",0.7201
Havana,Yamoussoukro,0.399,Mbuji-Mayi,0.4745,Kumasi,0.5119
Helsinki,Vienna,0.2562,Bratislava,0.2798,Budapest,0.3301
Hims,Nicosia,0.3088,Hims,0.5618,Los Angeles,0.5752
Hiroshima,Nanchang,0.3439,Fukuoka,0.7816,Kyoto,0.8045
Ho Chi Minh City,Chennai,0.7354,Bangkok,0.8151,Phnom Penh,0.8772
Hong Kong,Hong Kong,0.5269,Macau,1.1146,Dhaka,1.1231
Honiara,Colombo,0.6737,Semarang,0.9458,Papeete,1.0029
Houston,Houston,0.5505,Jacksonville,0.7601,Tirana,0.9555
Huambo,Huambo,0.518,Goiania,0.8629,Rajshahi,0.9487
Hyderabad,Bamako,0.5127,Ouagadougou,0.5822,Kano,0.7544
Hyderabad1,Hyderabad1,0.5833,Khartoum,0.6328,Riyadh,0.8425
Ibadan,Ibadan,0.385,Mbuji-Mayi,0.5464,Abuja,0.6452
Ilorin,Teresina,0.5632,Abuja,0.6993,Ilorin,0.8369
Incheon,Seoul,0.5283,Suwon,0.5411,Daejeon,0.6164
Indianapolis,Louisville,0.7927,Richmond,0.8129,Charlotte,0.8749
Indore,Kanpur,0.7017,Ahmedabad,0.7948,Indore,0.8015
Irbil,Ahvaz,0.6886,Basra,0.8006,Baghdad,0.8415
Isfahan,Mexicali,0.6231,Phoenix,0.6814,Shiraz,0.6969
Islamabad,Islamabad,0.6717,Rawalpindi,0.7853,Lucknow,1.3215
Istanbul,Rome,0.5925,Vatican City,0.7081,Istanbul,0.7724
Izmir,Adana,0.7871,Hargeysa,0.8101,Antalya,0.853
Jacksonville,Jacksonville,0.4333,Orlando,0.8102,Houston,0.9089
Jaipur,Ahmedabad,0.7504,Kanpur,0.8753,Indore,0.8794
Jakarta,Sao Luis,0.7805,Benin City,0.9561,Jakarta,0.9575
Jeddah,Makkah,0.9392,Khartoum,0.9755,Dubai,1.0333
Jerusalem,Los Angeles,0.2495,Hargeysa,0.3186,Leon,0.7213
Jilin,Jilin,0.844,Changchun,0.8676,Shenyeng,0.9694
Jinan,Zibo,0.9807,Shijianzhuang,1.0194,Zhengzhou,1.0303
Jinxi,Beijing,0.4901,Tianjin,0.5675,Zibo,0.6195
Joao Pessoa,Benin City,0.3948,Surabaya,0.6245,Joao Pessoa,0.6832
Johannesburg,Puebla,0.4069,Cordoba,0.4743,Sucre,0.5873
Johor Bahru,Pekanbaru,0.3995,Kuala Lumpur,0.6698,Singapore,0.9084
Joinville,Joinville,0.5792,Nukualofa,0.7685,Bandung,1.0829
Juba,Juba,0.898,Ilorin,1.5535,Merida,1.6219
Kabul,Ciudad Juarez,0.3508,Quetta,0.4534,Kermanshah,0.4669
Kaduna,Teresina,0.8089,Abuja,0.9103,Ilorin,1.1731
Kampala,Kampala,0.2769,Vitoria,0.5867,Havana,0.7932
Kananga,Benin City,0.6033,Belmopan,0.6714,Santo Domingo,0.7048
Kano,Ahmedabad,0.5589,Indore,0.6058,Bamako,0.6646
Kanpur,Kanpur,0.7567,Indore,0.7837,Ahmedabad,0.8418
Kansas City,Kansas City,1.0829,Dallas,1.2404,Maseru,1.288
Kaohsiung,Tainan,0.8521,Kaohsiung,1.0172,Dhaka,1.4812
Karachi,Karachi,0.3571,Nouakchott,0.5031,Jeddah,1.0465
Karaj,Qom,0.269,Quetta,0.2693,Kermanshah,0.5027
Kathmandu,Kathmandu,0.2844,Shenzhen,1.5807,Antananarivo,1.6099
Kazan,Bucharest,0.573,Milwaukee,0.7287,Detroit,0.8695
Kelang,Putrajaya,0.5732,Medan,0.5993,Kelang,0.6596
Kermanshah,Kermanshah,0.5886,Phoenix,0.7361,Shiraz,0.7432
Kharkiv,Bucharest,0.452,Pristina,0.5541,Rostov,0.6855
Khartoum,Khartoum,0.7891,Ndjamena,1.1846,Niamey,1.2031
Khulna,Khulna,0.7694,Vientiane,0.9359,Kolkata,1.0618
Kiev,Canberra,0.514,Belgrade,0.7259,Rostov,0.7289
Kigali,Bujumbura,0.3886,Maracay,0.541,Valencia,0.6023
Kingston,Barranquilla,0.3284,Lome,0.3622,Accra,0.4195
Kingstown,Joao Pessoa,0.3828,Maceio,0.4123,Benin City,0.5097
Kinshasa,Kinshasa,0.4581,San Salvador,0.4828,Bangkok,0.5123
Kobenhavn,Paris,0.4349,Lyon,0.5118,London,0.5345
Kolkata,Kolkata,0.7234,Rajshahi,0.8493,Vientiane,0.9185
Konya,Tashkent,0.3431,Ashgabat,0.4852,Mashhad,0.6389
Kuala Lumpur,Kuala Lumpur,0.6503,Palembang,0.7147,Pekanbaru,0.7354
Kumasi,Mbuji-Mayi,0.3619,Bangui,0.4189,Ibadan,0.4846
Kunming,Nanchong,0.4069,Chengdu,0.4778,Thimphu,0.5381
Kuwait,Medina,0.6319,Riyadh,0.7241,Kuwait,0.8343
Kyoto,Nagoya,0.674,Nanchang,0.7822,Hiroshima,0.8153
La Paz,Johannesburg,0.7802,Toluca,0.834,Benoni,0.8687
Laayoune,Alexandria,0.7045,Laayoune,0.75,Gaza,0.8564
Lagos,Panama City,0.6409,Sao Luis,0.8024,Surabaya,0.8391
Lahore,New Delhi,0.6653,Delhi,0.684,Lahore,0.7705
Lanzhou,Taiyuan,0.8847,Lanzhou,1.0171,Denver,1.1323
Las Vegas,Phoenix,0.2853,Mexicali,0.4527,Bir Lehlou,0.9016
Leeds,Melbourne,0.7454,Paris,0.7558,London,0.8177
Leon,Leon,0.6258,Gaborone,0.6533,Irbil,0.8488
Libreville,Libreville,0.8578,Rangoon,1.8969,Manila,1.9016
Lille,Lyon,0.7908,San Marino,0.856,Melbourne,0.8561
Lilongwe,Lubumbashi,0.4436,Lilongwe,0.52,Pune,0.5243
Lima,Laayoune,0.6389,Casablanca,0.8547,Tripoli,0.9523
Lisbon,Perth,0.4107,Valletta,0.5108,Casablanca,0.6711
Ljubljana,Virginia Beach,0.2254,Charlotte,0.7024,Louisville,0.7262
Lobamba,Campinas,0.5553,Brasilia,0.7174,Huambo,0.7995
Lome,Managua,0.5519,Lome,0.6539,Barranquilla,0.6789
London,Melbourne,0.7138,Istanbul,0.7316,Barcelona,0.7916
Los Angeles,Los Angeles,0.5433,Hargeysa,0.5695,Taizz,0.6203
Louisville,Nashville,0.845,Memphis,0.8962,Dallas,1.0265
Luanda,Luanda,0.1279,Guatemala,1.2265,Praia,1.2621
Lubumbashi,Patna,0.4145,Guadalajara,0.5584,Lubumbashi,0.6218
Lucknow,Kanpur,0.5139,Lucknow,0.7693,Indore,0.7778
Lusaka,Pune,0.3881,Lubumbashi,0.5261,Lusaka,0.6426
Luxembourg,Montevideo,0.633,San Marino,0.6546,Canberra,0.6884
Lyon,Canberra,0.6204,Skopje,0.7761,Bursa,1.0213
Macau,Shenzhen,0.3504,Haiphong,0.4676,Macau,0.5886
Maceio,Recife,0.3559,Lagos,0.5181,Natal,0.6025
Madrid,Fez,0.6791,Tehran,0.7025,Marrakesh,0.7273
Maiduguri,Ahmedabad,0.5006,Maiduguri,0.5472,Ndjamena,0.6856
Makkah,Makkah,0.7345,Dubai,1.3111,Khartoum,1.3637
Malabo,Port Harcourt,0.4691,Semarang,0.597,Manaus,0.7175
Malang,San Salvador,0.6636,Kinshasa,0.7419,Cuiaba,0.8082
Managua,Chennai,0.8264,Kaduna,1.0694,Naypyidaw,1.1178
Manaus,Sao Luis,0.9873,Surabaya,0.9972,Benin City,1.0431
Manchester,Montevideo,0.6755,Lyon,0.9384,Cardiff,1.0037
Mandalay,Hyderabad,0.5864,Zaria,0.7355,Kaduna,0.7604
Manila,Rangoon,0.7535,Manila,0.8041,Vientiane,1.2721
Maputo,Goiania,0.6844,Brasilia,0.7112,Cuiaba,0.7875
Maracaibo,Maracaibo,1.0098,Oranjestad,1.0989,Mogadishu,1.1045
Maracay,Mandalay,0.6245,Hyderabad,0.7047,Merida,0.9676
Mariehamn,Budapest,0.3863,Vienna,0.4158,Berlin,0.5665
Marrakesh,Bir Lehlou,0.4256,Mexicali,0.6053,Kuwait,0.7313
Marseille,Algiers,0.5544,Athens,0.5809,Vatican City,0.5972
Maseru,Vereeniging,0.3496,Maseru,0.4312,Bloemfontein,0.6332
Mashhad,Quetta,0.1805,Qom,0.3296,Isfahan,0.3811
Mbabane,Mbabane,0.4638,Nanning,0.5702,Brisbane,0.6449
Mbuji-Mayi,Abuja,0.7057,Teresina,0.7676,Mbuji-Mayi,0.8313
Medan,Manaus,0.6133,Medan,0.756,Putrajaya,0.8923
Medellin,Cali,0.541,San Juan,0.5416,Kampala,0.573
Medina,Medina,1.0446,Ahvaz,1.1648,Kuwait,1.2585
Melbourne,Port Elizabeth,0.375,Rome,0.6451,Vatican City,0.7427
Melekeok,Melekeok,0.8614,Pago Pago,1.2167,Bogor,1.658
Memphis,Houston,1.2313,Memphis,1.2504,Jacksonville,1.3506
Mendoza,Gaziantep,0.3062,Mashhad,0.4529,Aleppo,0.4931
Merida,Merida,0.4816,Ilorin,0.6151,Port-au-Prince,0.6722
Mexicali,Basra,0.3513,Baghdad,0.6205,Ahvaz,0.6397
Mexico City,Gaborone,0.4013,Leon,0.4777,Queretaro,0.6497
Miami,Rio de Janeiro,0.3358,Havana,0.3862,Vitoria,0.4028
Milan,Dallas,0.601,Tirana,0.7227,Austin,0.8244
Milwaukee,St. Louis,0.6327,Columbus,0.6372,Pittsburgh,0.7194
Minneapolis,Kansas City,0.6492,Denver,1.1432,Chicago,1.1961
Minsk,Sofia,0.3754,Pristina,0.4073,Belgrade,0.4963
Mogadishu,Maracaibo,0.4468,Oranjestad,0.5559,Mogadishu,0.6251
Mombasa,Phnom Penh,0.2312,Porto-Novo,0.4379,Cotonou,0.6436
Monaco,Rome,0.3932,Vatican City,0.5042,Adelaide,0.5665
Monrovia,Monrovia,1.0113,Conakry,1.6254,Freetown,3.2589
Monterrey,Monterrey,0.6255,Leon,0.8213,Gaborone,0.8976
Montevideo,Sydney,0.5847,Tirana,0.7713,Buenos Aires,0.7898
Montreal,Cincinnati,0.2445,Baltimore,0.4776,"Washington, DC",0.4883
Moscow,Detroit,0.4583,Pristina,0.4685,Sofia,0.5053
Mosul,Ahvaz,0.5409,Basra,0.608,Baghdad,0.9235
Multan,Kuwait,0.5255,Baghdad,0.5363,Multan,0.6212
Mumbai,Mumbai,2.1984,Chittagong,2.4289,Kaohsiung,2.5346
Munich,Milan,0.5324,Turin,0.5915,Banja Luka,0.7593
Muscat,Jeddah,0.7469,Karachi,1.1835,Nouakchott,1.1942
Nagoya,Nanchang,0.3863,Kyoto,0.6435,Fukuoka,0.7476
Nagpur,Kanpur,0.8777,Nagpur,1.0763,Indore,1.0883
Nairobi,Maputo,0.2907,Beirut,0.542,Tegucigalpa,0.5959
Nampo,Nampo,0.591,Goyang,0.6494,Pyongyang,0.6572
Nanchang,San Antonio,0.9178,Bursa,0.9293,Rosario,0.9363
Nanchong,Mbabane,0.349,Chongqing,0.8108,Nanchong,0.8278
Nanjing,Osaka,0.546,Nanjing,0.73,Wuhan,0.8309
Nanning,Guangzhou,0.4657,Nanning,0.5413,Dongguan,0.5939
Nashville,Memphis,1.2819,Nashville,1.3121,Atlanta,1.4604
Natal,Phnom Penh,0.3048,Porto-Novo,0.3829,Ibadan,0.5736
Naypyidaw,Kaduna,0.7823,Bamako,0.8527,Zaria,0.8973
Ndjamena,Ndjamena,0.7766,Niamey,0.8164,Maiduguri,0.8956
New Delhi,Kanpur,0.508,Delhi,0.6541,New Delhi,0.6839
New Orleans,New Orleans,0.7664,Houston,1.0203,Jacksonville,1.2298
New York,Virginia Beach,0.5863,Baltimore,0.7374,"Washington, DC",0.8027
Niamey,Ndjamena,0.766,Niamey,0.7777,Maiduguri,0.9629
Nicosia,Mosul,0.5412,Nicosia,0.5666,San Bernardino,0.5721
Nizhny Novgorod,Bucharest,0.386,Sofia,0.4922,Chisinau,0.5224
Nouakchott,Khartoum,0.7527,Dubai,0.8681,Niamey,0.8809
Noumea,Rio de Janeiro,0.5909,Kigali,0.6837,Vitoria,0.747
Novi Sad,Dallas,0.8801,Skopje,0.9737,Almaty,1.0335
Novosibirsk,Urumqi,0.7033,Minneapolis,0.8812,Astana,1.0373
Nukualofa,Bucaramanga,0.5684,Papeete,0.5967,Nukualofa,0.6
Ogbomosho,Abuja,0.397,Ilorin,0.5382,Ibadan,0.6351
Omsk,Urumqi,0.5471,Samara,0.9362,Minneapolis,0.9597
Oran,Casablanca,0.3771,Rabat,0.5424,Valletta,0.5594
Oranjestad,Oranjestad,0.3871,Mogadishu,0.4499,Willemstad,0.6777
Orlando,Orlando,0.5951,Tampa,0.6816,Jacksonville,0.7273
Osaka,Changsha,0.4783,Hangzhou,0.6092,Nanchang,0.7108
Oslo,Bratislava,0.22,Zagreb,0.3872,Vienna,0.4315
Ottawa,Pittsburgh,0.3034,Indianapolis,0.3093,Columbus,0.3395
Ouagadougou,Bamako,0.6015,Ouagadougou,0.6327,Niamey,0.7395
Padang,Bandar Seri Begawan,0.9732,Bogor,1.1211,Padang,1.3147
Pago Pago,Pago Pago,0.8966,Melekeok,1.2677,Bogor,1.7282
Palembang,Palembang,0.912,Medan,0.9721,Port Harcourt,0.9996
Palikir,Palikir,2.4287,Padang,3.9125,Bandar Seri Begawan,4.3959
Panama City,Surabaya,0.2818,Lagos,0.7293,Bangui,0.8838
Papeete,Port Moresby,0.59,George Town,0.6682,Yaounde,0.7157
Paramaribo,Bangui,0.5182,Surabaya,0.5398,Cebu,0.6855
Paris,Canberra,0.6804,Istanbul,0.851,Port Elizabeth,0.8804
Patna,Nagpur,0.649,Patna,0.989,Lucknow,1.0291
Pekanbaru,Pekanbaru,0.6596,Palembang,0.668,Kuala Lumpur,0.685
Perm,Milwaukee,0.618,Dnipro,0.6907,Toronto,0.7479
Perth,Taizz,0.5581,Antalya,0.6416,Haifa,0.802
Peshawar,Irbil,0.4306,Mosul,0.4831,Peshawar,0.6709
Philadelphia,Richmond,0.5387,Charlotte,0.6036,Louisville,0.639
Phnom Penh,Phnom Penh,0.534,Bangkok,0.6782,Managua,0.7778
Phoenix,Phoenix,0.5792,Baghdad,0.6176,Mexicali,0.6219
Pittsburgh,Louisville,0.6906,Charlotte,0.7649,Nashville,0.7687
Podgorica,Jacksonville,0.6629,Houston,0.9797,Orlando,1.0929
Ponta Delgada,Ponta Delgada,0.4614,Porto,0.7985,Caracas,0.8394
Port-au-Prince,Ilorin,0.2694,Abuja,0.47,Ogbomosho,0.4864
