City in 2050,Today city 1 name,Today city 1 value,Today city 2 name,Today city 2 value,Today city 3 name,Today city 3 value
Cartagena,Maracaibo,0.7,Barranquilla,0.8,Dili,0.8
Casablanca,Tripoli,0.3,Tijuana,0.4,San Diego,0.5
Castries,Recife,0.5,Maceio,0.5,Saint George's,0.5
Cebu,Cebu,0.7,Paramaribo,0.8,Bangui,0.8
Changchun,Shenyeng,0.6,Changchun,0.7,Jilin,0.9
Changsha,Nanchang,0.7,Osaka,0.9,Wuhan,1.0
Charlotte,Memphis,0.7,Nashville,0.8,Atlanta,0.8
Chelyabinsk,Minneapolis,0.6,Calgary,0.7,Urumqi,0.9
Chengdu,Chengdu,0.8,Thimphu,0.9,Antananarivo,0.9
Chennai,Chennai,0.7,Kaduna,1.2,Abuja,1.3
Chicago,St. Louis,0.5,Kansas City,0.7,Cincinnati,0.8
Chisinau,Skopje,0.6,Canberra,0.7,Tbilisi,0.8
Chittagong,Tainan,1.3,Kaohsiung,1.4,Chittagong,1.5
Chongqing,Mbabane,0.5,Campinas,0.7,Brisbane,0.7
Cincinnati,Nashville,0.6,Charlotte,0.7,Louisville,0.7
Ciudad Juarez,Kermanshah,0.6,Shiraz,0.7,Quetta,0.9
Cleveland,Louisville,0.5,"Washington, DC",0.6,Richmond,0.6
Cologne,San Marino,0.4,Milan,0.6,Canberra,0.6
Colombo,Colombo,0.5,Port Harcourt,0.8,Sri Jawewardenepura Kotte,0.9
Columbus,Louisville,0.8,Richmond,0.8,Charlotte,0.9
Conakry,Conakry,0.6,Monrovia,1.9,Freetown,2.5
Cordoba,Pretoria,0.5,Vereeniging,0.8,Lobamba,0.8
Cotonou,Ho Chi Minh City,0.5,Fortaleza,0.5,Cotonou,0.7
Cuiaba,Abuja,0.7,Merida,0.7,Ilorin,0.7
Curitiba,Curitiba,0.6,Florianopolis,0.7,Sydney,0.9
Daegu,Daegu,0.6,Ulsan,0.8,Gwangju,0.9
Daejeon,Daejeon,0.6,Gwangju,0.8,Suwon,0.9
Dakar,Praia,0.7,Dakar,0.7,Luanda,1.0
Dalian,Qingdao,0.5,Dalian,0.6,Jinan,0.9
Dallas,Austin,1.3,San Antonio,1.3,Peshawar,1.4
Damascus,Bir Lehlou,0.4,San Bernardino,0.6,Mosul,0.7
Dar es Salaam,Dar es Salaam,0.4,Phnom Penh,0.5,Barquisimeto,0.5
Davao,Paramaribo,0.7,Davao,0.9,Jakarta,0.9
Delhi,Kanpur,0.4,Lucknow,0.5,Indore,0.8
Denver,Denver,1.1,Almaty,1.1,Bishkek,1.1
Detroit,"Washington, DC",0.7,St. Louis,0.8,Richmond,0.9
Dhaka,Dhaka,0.7,Khulna,1.4,Malang,1.4
Dili,Maracaibo,0.4,Dili,0.5,Barranquilla,0.5
Djibouti,Djibouti,0.9,Al Hudaydah,1.1,Jeddah,1.4
Dnipro,Skopje,0.6,Canberra,0.8,Tbilisi,1.0
Dodoma,Hyderabad,0.6,Karachi,0.7,Pune,0.7
Doha,Makkah,0.5,Dubai,0.6,Doha,0.7
Dongguan,Shenzhen,0.7,Taichung,0.9,Hanoi,1.0
Douala,Monrovia,1.7,Freetown,1.9,Douala,1.9
Dubai,Khartoum,0.7,Dubai,0.7,Makkah,0.8
Dublin,Cardiff,0.6,Paris,0.6,Leeds,0.6
Durban,Durban,0.4,Kigali,0.5,Xiamen,0.7
Dushanbe,Irbil,0.2,Mosul,0.4,San Bernardino,0.7
Edinburgh,London,0.3,Paris,0.3,Lille,0.5
Edmonton,Calgary,0.8,Minneapolis,0.8,Lanzhou,1.0
Faisalabad,Lahore,0.5,Faisalabad,0.5,Gujranwala,0.7
Fez,Mosul,0.4,Irbil,0.6,San Bernardino,0.7
Florianopolis,Hamilton,0.5,Nukualofa,0.8,Joinville,0.9
Fortaleza,Managua,0.5,Fortaleza,0.6,Cotonou,0.7
Freetown,Conakry,0.8,Monrovia,1.3,Freetown,2.0
Fukuoka,Hiroshima,0.7,Nanchang,0.7,Fukuoka,0.7
Funchal,Funchal,0.6,Rabat,0.8,Casablanca,1.0
Fuzhou,Nanning,0.3,Brisbane,0.3,Sao Paulo,0.4
Gaborone,Gaborone,0.2,Leon,0.6,Irbil,0.7
Gaza,Gaza,0.5,Alexandria,0.6,Tel Aviv-Yafo,0.7
Gaziantep,Irbil,0.5,Mosul,0.5,San Bernardino,0.6
George Town,Porto-Novo,0.3,Cotonou,0.4,Phnom Penh,0.5
Georgetown,Georgetown,0.7,Surabaya,0.8,Paramaribo,0.8
Glasgow,Glasgow,0.5,Cardiff,0.5,Rotterdam,0.8
Goiania,Cuiaba,0.7,Merida,0.7,Kananga,0.8
Goyang,Seoul,0.9,Suwon,1.0,Goyang,1.2
Grand Turk,Willemstad,0.5,Barranquilla,0.6,Grand Turk,0.6
Guadalajara,Lahore,0.7,Delhi,0.9,New Delhi,0.9
Guangzhou,Shenzhen,0.8,Taichung,0.8,Hanoi,0.9
Guatemala,Tegucigalpa,0.5,Maputo,0.6,Brasilia,0.8
Guayaquil,Naypyidaw,0.9,Bangkok,1.0,Chennai,1.0
Guiyang,Mbabane,0.5,Nanchong,0.6,Chongqing,0.7
Gujranwala,Lahore,0.6,Gujranwala,0.7,Delhi,0.9
Gwangju,Gwangju,0.6,Ulsan,0.9,Daejeon,1.0
Haifa,Tel Aviv-Yafo,0.7,Haifa,0.7,Taizz,0.7
Haiphong,Haiphong,0.6,Shenzhen,0.8,Dhaka,0.8
Hamburg,San Marino,0.3,Lyon,0.5,Canberra,0.6
Hamilton,Hamilton,0.6,Nukualofa,0.9,Florianopolis,1.1
Hangzhou,Osaka,0.7,Changsha,0.8,Nanchang,0.8
Hanoi,Dhaka,0.6,Haiphong,0.8,Shenzhen,0.9
Harare,Lilongwe,0.3,Lusaka,0.6,Lubumbashi,0.6
Harbin,Jilin,0.8,Changchun,0.9,Harbin,1.0
Hargeysa,Taizz,0.4,Los Angeles,0.6,Hargeysa,0.7
Hartford,Richmond,0.4,Baltimore,0.6,"Washington, DC",0.7
Havana,Yamoussoukro,0.4,Mbuji-Mayi,0.5,Kumasi,0.5
Helsinki,Bratislava,0.3,Vienna,0.3,Budapest,0.3
Hims,Nicosia,0.3,Los Angeles,0.6,Hims,0.6
Hiroshima,Nanchang,0.3,Fukuoka,0.8,Kyoto,0.8
Ho Chi Minh City,Chennai,0.7,Bangkok,0.8,Phnom Penh,0.9
Hong Kong,Hong Kong,0.5,Dhaka,1.1,Macau,1.1
Honiara,Colombo,0.7,Semarang,0.9,Papeete,1.0
Houston,Houston,0.6,Jacksonville,0.8,Podgorica,1.0
Huambo,Huambo,0.5,Rajshahi,0.9,Goiania,0.9
Hyderabad,Bamako,0.5,Ouagadougou,0.6,Kano,0.8
Hyderabad1,Hyderabad1,0.6,Khartoum,0.6,Riyadh,0.8
Ibadan,Ibadan,0.4,Mbuji-Mayi,0.5,Abuja,0.6
Ilorin,Teresina,0.6,Abuja,0.7,Ilorin,0.8
Incheon,Suwon,0.5,Seoul,0.5,Daejeon,0.6
Indianapolis,Louisville,0.8,Richmond,0.8,Charlotte,0.9
Indore,Kanpur,0.7,Ahmedabad,0.8,Indore,0.8
Irbil,Ahvaz,0.7,Basra,0.8,Baghdad,0.8
Isfahan,Mexicali,0.6,Shiraz,0.7,Phoenix,0.7
Islamabad,Islamabad,0.7,Rawalpindi,0.8,Lucknow,1.3
Istanbul,Rome,0.6,Vatican City,0.7,San Francisco,0.8
Izmir,Hargeysa,0.8,Adana,0.8,Los Angeles,0.9
Jacksonville,Jacksonville,0.4,Orlando,0.8,Houston,0.9
Jaipur,Ahmedabad,0.8,Maiduguri,0.9,Kanpur,0.9
Jakarta,Sao Luis,0.8,Benin City,1.0,Jakarta,1.0
Jeddah,Makkah,0.9,Khartoum,1.0,Dubai,1.0
Jerusalem,Los Angeles,0.2,Hargeysa,0.3,Leon,0.7
Jilin,Jilin,0.8,Changchun,0.9,Shenyeng,1.0
Jinan,Zibo,1.0,Zhengzhou,1.0,Shijianzhuang,1.0
Jinxi,Beijing,0.5,Zibo,0.6,Tianjin,0.6
Joao Pessoa,Benin City,0.4,Surabaya,0.6,Joao Pessoa,0.7
Johannesburg,Puebla,0.4,Cordoba,0.5,Sucre,0.6
Johor Bahru,Pekanbaru,0.4,Kuala Lumpur,0.7,Singapore,0.9
Joinville,Joinville,0.6,Nukualofa,0.8,Florianopolis,1.1
Juba,Juba,0.9,Ilorin,1.6,Teresina,1.6
Kabul,Ciudad Juarez,0.4,Kermanshah,0.5,Quetta,0.5
Kaduna,Teresina,0.8,Abuja,0.9,Ilorin,1.2
Kampala,Kampala,0.3,Vitoria,0.6,San Juan,0.8
Kananga,Benin City,0.6,Santo Domingo,0.7,Belmopan,0.7
Kano,Indore,0.6,Ahmedabad,0.6,Bamako,0.7
Kanpur,Ahmedabad,0.8,Kanpur,0.8,Indore,0.8
Kansas City,Kansas City,1.1,Dallas,1.2,Maseru,1.3
Kaohsiung,Tainan,0.9,Kaohsiung,1.0,Dhaka,1.5
Karachi,Karachi,0.4,Nouakchott,0.5,Jeddah,1.0
Karaj,Quetta,0.3,Qom,0.3,Kermanshah,0.5
Kathmandu,Kathmandu,0.3,Antananarivo,1.6,Shenzhen,1.6
Kazan,Bucharest,0.6,Milwaukee,0.7,Detroit,0.9
Kelang,Medan,0.6,Putrajaya,0.6,Kelang,0.7
Kermanshah,Kermanshah,0.6,Shiraz,0.7,Phoenix,0.7
Kharkiv,Bucharest,0.5,Pristina,0.6,Belgrade,0.7
Khartoum,Khartoum,0.8,Ndjamena,1.2,Niamey,1.2
Khulna,Khulna,0.8,Vientiane,0.9,Kolkata,1.1
Kiev,Canberra,0.5,Belgrade,0.7,Rostov,0.7
Kigali,Bujumbura,0.4,Maracay,0.5,Valencia,0.6
Kingston,Barranquilla,0.3,Accra,0.4,Lome,0.4
Kingstown,Maceio,0.4,Joao Pessoa,0.4,Saint George's,0.5
Kinshasa,Bangkok,0.5,San Salvador,0.5,Kinshasa,0.5
Kobenhavn,Paris,0.4,Lyon,0.5,London,0.5
Kolkata,Kolkata,0.7,Rajshahi,0.8,Vientiane,0.9
Konya,Tashkent,0.3,Ashgabat,0.5,Mashhad,0.6
Kuala Lumpur,Pekanbaru,0.7,Kuala Lumpur,0.7,Palembang,0.7
Kumasi,Mbuji-Mayi,0.4,Bangui,0.4,Ibadan,0.5
Kunming,Nanchong,0.4,Thimphu,0.5,Chengdu,0.5
Kuwait,Medina,0.6,Riyadh,0.7,Kuwait,0.8
Kyoto,Nagoya,0.7,Hiroshima,0.8,Nanchang,0.8
La Paz,Toluca,0.8,Johannesburg,0.8,Benoni,0.9
Laayoune,Alexandria,0.7,Laayoune,0.8,Gaza,0.9
Lagos,Panama City,0.6,Sao Luis,0.8,Surabaya,0.8
Lahore,Delhi,0.7,New Delhi,0.7,Lahore,0.8
Lanzhou,Taiyuan,0.9,Lanzhou,1.0,Denver,1.1
Las Vegas,Phoenix,0.3,Mexicali,0.5,Baghdad,0.9
Leeds,Melbourne,0.7,Paris,0.8,London,0.8
Leon,Leon,0.6,Gaborone,0.7,Irbil,0.8
Libreville,Libreville,0.9,Baguio City,1.9,Dhaka,1.9
Lille,Lyon,0.8,Paris,0.9,San Marino,0.9
Lilongwe,Lubumbashi,0.4,Pune,0.5,Lusaka,0.5
Lima,Laayoune,0.6,Casablanca,0.9,Tripoli,1.0
Lisbon,Perth,0.4,Valletta,0.5,Cape Town,0.7
Ljubljana,Virginia Beach,0.2,Charlotte,0.7,Louisville,0.7
Lobamba,Campinas,0.6,Brasilia,0.7,Huambo,0.8
Lome,Managua,0.6,Barranquilla,0.7,Mombasa,0.7
London,Istanbul,0.7,Melbourne,0.7,Monaco,0.8
Los Angeles,Los Angeles,0.5,Taizz,0.6,Hargeysa,0.6
Louisville,Nashville,0.8,Memphis,0.9,Dallas,1.0
Luanda,Luanda,0.1,Guatemala,1.2,Guayaquil,1.3
Lubumbashi,Patna,0.4,Guadalajara,0.6,Lubumbashi,0.6
Lucknow,Kanpur,0.5,Lucknow,0.8,Indore,0.8
Lusaka,Pune,0.4,Lubumbashi,0.5,Lusaka,0.6
Luxembourg,Montevideo,0.6,Canberra,0.7,San Marino,0.7
Lyon,Canberra,0.6,Skopje,0.8,Bursa,1.0
Macau,Shenzhen,0.4,Haiphong,0.5,Macau,0.6
Maceio,Recife,0.4,Lagos,0.5,Natal,0.6
Madrid,Marrakesh,0.7,Tehran,0.7,Fez,0.7
Maiduguri,Ahmedabad,0.5,Maiduguri,0.5,Indore,0.7
Makkah,Makkah,0.7,Dubai,1.3,Khartoum,1.4
Malabo,Port Harcourt,0.5,Semarang,0.6,Manaus,0.7
Malang,Kinshasa,0.7,San Salvador,0.7,Cuiaba,0.8
Managua,Chennai,0.8,Naypyidaw,1.1,Kaduna,1.1
Manaus,Surabaya,1.0,Benin City,1.0,Paramaribo,1.0
Manchester,Montevideo,0.7,Lyon,0.9,Melbourne,1.0
Mandalay,Hyderabad,0.6,Zaria,0.7,Kaduna,0.8
Manila,Rangoon,0.8,Manila,0.8,Bissau,1.3
Maputo,Brasilia,0.7,Goiania,0.7,Naypyidaw,0.8
Maracaibo,Maracaibo,1.0,Mogadishu,1.1,Djibouti,1.1
Maracay,Mandalay,0.6,Hyderabad,0.7,Merida,1.0
Mariehamn,Vienna,0.4,Budapest,0.4,Berlin,0.6
Marrakesh,Bir Lehlou,0.4,Mexicali,0.6,Kuwait,0.7
Marseille,Athens,0.6,Vatican City,0.6,Rome,0.6
Maseru,Vereeniging,0.3,Maseru,0.4,Bloemfontein,0.6
Mashhad,Quetta,0.2,Qom,0.3,Isfahan,0.4
Mbabane,Mbabane,0.5,Brisbane,0.6,Nanning,0.6
Mbuji-Mayi,Abuja,0.7,Teresina,0.8,Mbuji-Mayi,0.8
Medan,Manaus,0.6,Medan,0.8,Putrajaya,0.9
Medellin,San Juan,0.5,Cali,0.5,Kampala,0.6
Medina,Medina,1.0,Ahvaz,1.2,Basra,1.3
Melbourne,Port Elizabeth,0.4,Rome,0.6,Vatican City,0.7
Melekeok,Melekeok,0.9,Pago Pago,1.2,Bogor,1.7
Memphis,Houston,1.2,Memphis,1.3,Atlanta,1.4
Mendoza,Gaziantep,0.3,Tashkent,0.5,Mashhad,0.5
Merida,Merida,0.5,Ilorin,0.6,Port-au-Prince,0.7
Mexicali,Basra,0.4,Baghdad,0.6,Ahvaz,0.6
Mexico City,Gaborone,0.4,Leon,0.5,Queretaro,0.6
Miami,Rio de Janeiro,0.3,Vitoria,0.4,Havana,0.4
Milan,Dallas,0.6,Tirana,0.7,Austin,0.8
Milwaukee,Columbus,0.6,St. Louis,0.6,Pittsburgh,0.7
Minneapolis,Kansas City,0.6,Denver,1.1,Chicago,1.2
Minsk,Sofia,0.4,Pristina,0.4,Belgrade,0.5
Mogadishu,Maracaibo,0.4,Oranjestad,0.6,Mogadishu,0.6
Mombasa,Phnom Penh,0.2,Porto-Novo,0.4,Ibadan,0.6
Monaco,Rome,0.4,Vatican City,0.5,Adelaide,0.6
Monrovia,Monrovia,1.0,Conakry,1.6,Freetown,3.3
Monterrey,Monterrey,0.6,Leon,0.8,Gaborone,0.9
Montevideo,Sydney,0.6,Tirana,0.8,Montevideo,0.8
Montreal,Cincinnati,0.2,"Washington, DC",0.5,Baltimore,0.5
Moscow,Detroit,0.5,Sofia,0.5,Pristina,0.5
Mosul,Ahvaz,0.5,Basra,0.6,Baghdad,0.9
Multan,Baghdad,0.5,Kuwait,0.5,Multan,0.6
Mumbai,Mumbai,2.2,Chittagong,2.4,Kaohsiung,2.5
Munich,Milan,0.5,Turin,0.6,Zagreb,0.8
Muscat,Jeddah,0.7,Muscat,1.2,Nouakchott,1.2
Nagoya,Nanchang,0.4,Kyoto,0.6,Fukuoka,0.7
Nagpur,Kanpur,0.9,Nagpur,1.1,Indore,1.1
Nairobi,Maputo,0.3,Beirut,0.5,Tegucigalpa,0.6
Nampo,Goyang,0.6,Nampo,0.6,Pyongyang,0.7
Nanchang,Bursa,0.9,San Antonio,0.9,Rosario,0.9
Nanchong,Mbabane,0.3,Chongqing,0.8,Nanchong,0.8
Nanjing,Osaka,0.5,Nanjing,0.7,Wuhan,0.8
Nanning,Guangzhou,0.5,Nanning,0.5,Dongguan,0.6
Nashville,Nashville,1.3,Memphis,1.3,Atlanta,1.5
Natal,Phnom Penh,0.3,Porto-Novo,0.4,Cotonou,0.6
Naypyidaw,Kaduna,0.8,Bamako,0.9,Zaria,0.9
Ndjamena,Ndjamena,0.8,Niamey,0.8,Maiduguri,0.9
New Delhi,Kanpur,0.5,Delhi,0.7,Indore,0.7
New Orleans,New Orleans,0.8,Houston,1.0,Jacksonville,1.2
New York,Virginia Beach,0.6,Baltimore,0.7,New York,0.8
Niamey,Niamey,0.8,Ndjamena,0.8,Maiduguri,1.0
Nicosia,Mosul,0.5,Nicosia,0.6,San Bernardino,0.6
Nizhny Novgorod,Bucharest,0.4,Chisinau,0.5,Sofia,0.5
Nouakchott,Khartoum,0.8,Dubai,0.9,Nouakchott,0.9
Noumea,Rio de Janeiro,0.6,Kigali,0.7,Vitoria,0.7
Novi Sad,Dallas,0.9,Austin,1.0,Skopje,1.0
Novosibirsk,Urumqi,0.7,Minneapolis,0.9,Astana,1.0
Nukualofa,Papeete,0.6,Nukualofa,0.6,Roseau,0.6
Ogbomosho,Abuja,0.4,Ilorin,0.5,Ibadan,0.6
Omsk,Urumqi,0.5,Samara,0.9,Calgary,1.0
Oran,Casablanca,0.4,Rabat,0.5,Valletta,0.6
Oranjestad,Oranjestad,0.4,Mogadishu,0.4,Willemstad,0.7
Orlando,Orlando,0.6,Tampa,0.7,Jacksonville,0.7
Osaka,Changsha,0.5,Hangzhou,0.6,Nanchang,0.7
Oslo,Bratislava,0.2,Vienna,0.4,Zagreb,0.4
Ottawa,Columbus,0.3,Pittsburgh,0.3,Indianapolis,0.3
Ouagadougou,Bamako,0.6,Ouagadougou,0.6,Niamey,0.7
Padang,Bandar Seri Begawan,1.0,Bogor,1.1,Padang,1.3
Pago Pago,Pago Pago,0.9,Melekeok,1.3,Bogor,1.7
Palembang,Palembang,0.9,Belem,1.0,Medan,1.0
Palikir,Palikir,2.4,Padang,3.9,Bandar Seri Begawan,4.4
Panama City,Surabaya,0.3,Lagos,0.7,Bangui,0.9
Papeete,Port Moresby,0.6,Yaounde,0.7,George Town,0.7
Paramaribo,Surabaya,0.5,Bangui,0.5,Cebu,0.7
Paris,Canberra,0.7,Istanbul,0.9,Bursa,0.9
Patna,Nagpur,0.6,Patna,1.0,Lucknow,1.0
Pekanbaru,Palembang,0.7,Pekanbaru,0.7,Kuala Lumpur,0.7
Perm,Milwaukee,0.6,Dnipro,0.7,Toronto,0.7
Perth,Taizz,0.6,Antalya,0.6,Izmir,0.8
Peshawar,Irbil,0.4,Mosul,0.5,Peshawar,0.7
Philadelphia,Richmond,0.5,Charlotte,0.6,Louisville,0.6
Phnom Penh,Phnom Penh,0.5,Bangkok,0.7,Chennai,0.8
Phoenix,Phoenix,0.6,Baghdad,0.6,Mexicali,0.6
Pittsburgh,Louisville,0.7,Nashville,0.8,Charlotte,0.8
Podgorica,Jacksonville,0.7,Houston,1.0,Orlando,1.1
Ponta Delgada,Ponta Delgada,0.5,Caracas,0.8,Porto,0.8
Port-au-Prince,Ilorin,0.3,Abuja,0.5,Ogbomosho,0.5
Port-of-Spain,Kananga,0.5,Phnom Penh,0.5,Ibadan,0.5
Port Elizabeth,Port Elizabeth,0.6,Adelaide,0.7,Melbourne,1.0
Port Harcourt,Port Harcourt,0.5,Semarang,0.8,Douala,1.0
Port Louis,Port Louis,0.7,Miami,0.8,Belmopan,0.9
Port Moresby,Phnom Penh,0.3,Porto-Novo,0.5,Managua,0.6
Port Vila,San Jose,0.4,Port Vila,0.7,Colombo,0.9
Portland,San Antonio,0.7,Rosario,0.9,Austin,0.9
Porto,Durban,0.4,Perth,0.7,Caracas,0.8
Porto-Novo,Porto-Novo,0.6,Ho Chi Minh City,0.6,Phnom Penh,0.6
Porto Alegre,Porto Alegre,0.6,Florianopolis,0.7,Kampala,1.2
Prague,Tbilisi,0.3,Novi Sad,0.6,Belgrade,0.8
Praia,Praia,0.4,Dakar,1.2,Luanda,1.3
Pretoria,Pretoria,0.5,Monterrey,0.7,Lobamba,0.7
Pristina,Skopje,0.8,Bursa,1.0,Dallas,1.0
Providence,Atlanta,0.6,Charlotte,0.6,Virginia Beach,0.7
Puebla,Monterrey,0.3,Leon,0.6,Queretaro,0.6
Pune,Bamako,0.4,Ouagadougou,0.5,Kano,0.5
Putrajaya,Putrajaya,0.6,Medan,0.6,Palembang,0.6
Pyongyang,Pyongyang,0.5,Goyang,0.7,Daejeon,0.8
Qingdao,Qingdao,0.8,Thimphu,0.8,Jinan,0.9
Qom,Baghdad,0.3,Mexicali,0.4,Bir Lehlou,0.6
Queretaro,Leon,0.4,Gaborone,0.5,Irbil,0.8
Quetta,Quetta,0.4,Shiraz,0.4,Qom,0.5
Quito,Durban,0.4,Porto,0.6,Xiamen,0.8
Rabat,Gaza,0.5,San Diego,0.5,Tripoli,0.5
Rajshahi,Rajshahi,0.8,Kolkata,0.9,Khulna,1.2
Ramallah,Hargeysa,0.2,Los Angeles,0.4,Queretaro,0.7
Rangoon,Rangoon,1.2,Bissau,1.4,Manila,1.7
Rawalpindi,Islamabad,0.7,Rawalpindi,0.9,Lucknow,1.2
